id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
2810,2009-11-02T00:00:00,96.1,93.7,94.2,93.9,94.7,0,0,95.6,96,98.5,96.3,99.3,0,0,94.8,94.5,97,Diesel,Diesel
2811,2009-11-09T00:00:00,94.5,94.1,94.6,96,94.9,0,0,96.8,95.9,98.9,97.2,99.3,0,0,94.8,94.5,97.6,Diesel,Diesel
2812,2009-11-16T00:00:00,93.4,93.9,94.9,94.9,94.4,0,0,96.4,94.6,98.2,96.8,99.9,0,0,94.5,94.2,97,Diesel,Diesel
2813,2009-11-23T00:00:00,93.6,92.7,94.4,94.9,94.4,0,0,96.4,94.8,97.3,96.8,99.9,0,0,94.1,93.7,96.8,Diesel,Diesel
2814,2009-11-30T00:00:00,93.9,93.9,93.9,92.3,95.7,0,0,96,94.3,97.3,96.2,99.9,0,0,94.2,94,96.5,Diesel,Diesel
2815,2009-12-07T00:00:00,93.1,93.2,93.9,94.1,94.9,0,0,96,95,97,95.8,99.8,0,0,93.9,93.6,96.5,Diesel,Diesel
2816,2009-12-14T00:00:00,92.7,91.9,92.9,92.9,93.9,0,0,95.6,92.8,95.8,95.2,99.9,0,0,93,92.6,95.5,Diesel,Diesel
2817,2009-12-21T00:00:00,93.1,93.1,93.2,94.1,93.9,0,0,95.6,94.2,95,95,99.9,0,0,93.5,93.2,95.5,Diesel,Diesel
2818,2009-12-29T00:00:00,93.1,92.1,93.2,93.7,93.9,0,0,95.8,93.8,96,95.2,99.9,0,0,93.2,92.9,95.8,Diesel,Diesel
2819,2010-01-04T00:00:00,94.4,95.7,95.2,95.8,94.7,0,0,97.8,97.3,96.9,97,99.9,0,0,95.4,95.2,97.5,Diesel,Diesel
2820,2010-01-11T00:00:00,95.8,98.4,98.2,98.4,100.4,0,0,99.8,98.8,97.9,99.3,102.2,0,0,98.1,98,99.2,Diesel,Diesel
2821,2010-01-18T00:00:00,95.5,96.5,98.4,98.5,98.2,0,0,99.4,97.7,98.3,99,103.2,0,0,97.4,97.2,99.1,Diesel,Diesel
2822,2010-01-25T00:00:00,95.7,92.8,97.4,97.1,97.9,0,0,97.8,95,97.3,98.3,101.7,0,0,95.8,95.6,97.6,Diesel,Diesel
2823,2010-02-01T00:00:00,95.5,92.7,94.7,95.9,95.9,0,0,97.2,94.2,96.2,97.3,100.2,0,0,94.7,94.4,96.7,Diesel,Diesel
2824,2010-02-08T00:00:00,95,91.8,94.7,94.9,95.2,0,0,97.2,93.4,95,96.8,100.2,0,0,94.1,93.9,96.2,Diesel,Diesel
2825,2010-02-16T00:00:00,94.4,91.1,94.5,93.9,94.9,0,0,97.2,93.4,95,96.8,100.4,0,0,93.7,93.4,96.2,Diesel,Diesel
2826,2010-02-22T00:00:00,94,91.2,94.3,93.5,95.4,0,0,97.2,94.5,94.9,97,100.2,0,0,93.6,93.3,96.3,Diesel,Diesel
2827,2010-03-01T00:00:00,94.9,94.9,95.1,96,95.9,0,0,97.6,95.2,95.9,97.8,102.9,0,0,95.3,95.1,97.2,Diesel,Diesel
2828,2010-03-08T00:00:00,97,95.3,95.5,95.3,98.9,0,0,97.8,95.8,95.9,98,102.9,0,0,96.2,96.1,97.4,Diesel,Diesel
2829,2010-03-15T00:00:00,95,95.4,95.7,95.8,95.7,0,0,97.8,95.8,96.2,98,102.7,0,0,95.7,95.5,97.4,Diesel,Diesel
2830,2010-03-22T00:00:00,97.8,94.1,95.1,94.5,95.4,0,0,97.6,95.8,96.1,97.8,102.9,0,0,95.6,95.4,97.3,Diesel,Diesel
2831,2010-03-29T00:00:00,97.7,94.6,95.1,93.7,95.7,0,0,97.3,94.5,96.6,97.7,102.7,0,0,95.6,95.4,97.1,Diesel,Diesel
2832,2010-04-05T00:00:00,95.9,95.3,95.1,93.9,96.4,0,0,97.4,95.3,96.2,97.7,102.7,0,0,95.6,95.4,97.2,Diesel,Diesel
2833,2010-04-12T00:00:00,96.7,96.6,96.7,96.7,96.2,0,0,97.6,96.8,97,97.8,102.7,0,0,96.7,96.6,97.8,Diesel,Diesel
2834,2010-04-19T00:00:00,96.6,96.1,96.7,95.7,96.6,0,0,97.2,95.7,97,96.8,102.7,0,0,96.5,96.4,97.3,Diesel,Diesel
2835,2010-04-26T00:00:00,96.9,96.4,96.3,94.9,96.2,0,0,97.6,96,97.8,96.8,102.7,0,0,96.5,96.4,97.7,Diesel,Diesel
2836,2010-05-03T00:00:00,96.2,96.8,96.9,95.5,95.7,0,0,98.9,97.2,98.5,99,103.4,0,0,96.8,96.5,98.9,Diesel,Diesel
2837,2010-05-10T00:00:00,97.4,95.9,97.3,95.5,98.9,0,0,99,95.7,97.9,98.7,104.4,0,0,97.1,96.9,98.6,Diesel,Diesel
2838,2010-05-17T00:00:00,97.2,96.1,97.4,94.9,97.2,0,0,98.6,94.5,97.3,97.9,103.7,0,0,96.9,96.8,97.9,Diesel,Diesel
2839,2010-05-25T00:00:00,96,93.4,96,94.3,96.7,0,0,96,93.2,95.8,96.1,102.9,0,0,95.2,95.1,96.1,Diesel,Diesel
2840,2010-05-31T00:00:00,94.8,93.9,93.8,93.5,94.7,0,0,95,92.8,95.2,94.9,101.8,0,0,94.2,94.1,95.3,Diesel,Diesel
2841,2010-06-07T00:00:00,95.2,92.3,93.2,93.5,94.7,0,0,93.1,93.2,93.8,93.4,99.4,0,0,93.5,93.5,93.9,Diesel,Diesel
2842,2010-06-14T00:00:00,95,92.3,93.5,93.7,95.4,0,0,92.9,92,94,92.9,99.2,0,0,93.9,93.9,93.6,Diesel,Diesel
2843,2010-06-21T00:00:00,94.5,93.3,93.5,93.3,94.9,0,0,93.3,93.2,94.6,93.1,99.2,0,0,93.8,93.8,94.1,Diesel,Diesel
2844,2010-06-28T00:00:00,94.9,93.5,93.8,93.9,94.9,0,0,94.1,92.4,94.3,94.2,98.7,0,0,94.1,94,94.3,Diesel,Diesel
2845,2010-07-05T00:00:00,100.5,97.8,100.4,100.8,100.5,0,0,100.8,99.8,101.2,100.2,106.5,0,0,99.8,99.6,101.2,Diesel,Diesel
2846,2010-07-12T00:00:00,99.7,98,99.4,99.8,100,0,0,99.6,99.1,100.5,99.9,104.9,0,0,99.2,99.1,100.3,Diesel,Diesel
2847,2010-07-19T00:00:00,99.4,97.8,99.6,99.4,100,0,0,99.6,98,99.4,99.9,104.5,0,0,99.1,99,99.7,Diesel,Diesel
2848,2010-07-26T00:00:00,99.6,98.6,99.6,99.2,99.7,0,0,100.4,98,100.5,99.9,104.7,0,0,99.4,99.3,100.3,Diesel,Diesel
2849,2010-08-03T00:00:00,99.5,97.9,99.9,98.1,100.2,0,0,100.2,98.6,100.7,100,104.8,0,0,99.2,99.1,100.5,Diesel,Diesel
2850,2010-08-09T00:00:00,100.2,98.9,100.3,98.5,99.4,0,0,102.4,99.7,101.4,102.8,104.8,0,0,99.9,99.7,101.9,Diesel,Diesel
2851,2010-08-16T00:00:00,100.2,97.2,99.9,97.1,98.7,0,0,100.8,98.2,101.4,100.5,106,0,0,99.1,98.8,101,Diesel,Diesel
2852,2010-08-23T00:00:00,100,97,100.1,96.3,97.9,0,0,99.9,97.7,99.9,100,106,0,0,98.8,98.7,100.1,Diesel,Diesel
2853,2010-08-30T00:00:00,99.2,99.4,99.5,97.3,98.7,0,0,99.2,99.2,100.6,99.8,105.7,0,0,99.3,99.2,100.3,Diesel,Diesel
2854,2010-09-07T00:00:00,99.5,98.6,100,97.5,98.9,0,0,100,100,101.4,99.7,105.3,0,0,99.4,99.2,100.8,Diesel,Diesel
2855,2010-09-13T00:00:00,99,98.5,100.5,97.5,99.2,0,0,100.2,99.8,100.2,100.2,105,0,0,99.4,99.3,100.6,Diesel,Diesel
2856,2010-09-20T00:00:00,99.4,98.6,101.1,97.3,98.9,0,0,100.2,100.1,100.9,100.2,104.9,0,0,99.7,99.5,100.8,Diesel,Diesel
2857,2010-09-27T00:00:00,99.9,98.8,100.8,97.6,99.2,0,0,100,100.2,100.9,100,104.3,0,0,99.7,99.6,100.7,Diesel,Diesel
2858,2010-10-04T00:00:00,101.5,100.8,102.4,99,99.4,0,0,101.4,103.5,102.2,100.5,105.2,0,0,101.3,101.2,102.2,Diesel,Diesel
2859,2010-10-12T00:00:00,103.8,102.1,103.9,102.1,104.2,0,0,105.4,105.2,104.1,105,109.9,0,0,103.5,103.2,105.3,Diesel,Diesel
2860,2010-10-18T00:00:00,104.4,102.5,104.9,103.1,104.7,0,0,106.2,105.8,104.4,105.2,109.6,0,0,104.1,103.9,105.8,Diesel,Diesel
2861,2010-10-25T00:00:00,104.5,102.8,105.6,102.6,104.2,0,0,105.6,105.5,103.9,105,109.4,0,0,104.3,104.2,105.3,Diesel,Diesel
2862,2010-11-01T00:00:00,104.2,103.1,105.3,103.5,103.7,0,0,105,105.3,103.6,104.8,109.3,0,0,104.2,104.1,105,Diesel,Diesel
2863,2010-11-08T00:00:00,106.5,105.1,106.6,104.5,106.9,0,0,106.4,106.7,106.8,106,109.3,0,0,106.1,106,106.7,Diesel,Diesel
2864,2010-11-15T00:00:00,108.6,107.4,108.7,106.8,108.2,0,0,109,108.8,108.5,108.8,112.2,0,0,108.2,108.1,109.1,Diesel,Diesel
2865,2010-11-22T00:00:00,109,107.1,109.6,107.5,108.4,0,0,110.2,109.7,109.8,110,112.9,0,0,108.6,108.4,110.2,Diesel,Diesel
2866,2010-11-29T00:00:00,107.8,106.1,108.1,107.7,107.9,0,0,110,109.3,109.7,109.8,112.9,0,0,107.7,107.4,110,Diesel,Diesel
2867,2010-12-06T00:00:00,108.9,104.6,107.6,107.1,108.2,0,0,111,111.2,110.7,110.3,113.7,0,0,107.4,106.9,111.1,Diesel,Diesel
2868,2010-12-13T00:00:00,112.1,109.8,111.3,110.6,109.7,0,0,113.2,113.4,112.9,113,115.9,0,0,111.1,110.8,113.4,Diesel,Diesel
2869,2010-12-20T00:00:00,112.5,109.8,112.7,110.8,110.7,0,0,113.6,113.4,113.2,113,115.9,0,0,111.7,111.4,113.5,Diesel,Diesel
2870,2010-12-29T00:00:00,113,111.7,112.2,110.6,114.9,0,0,114.6,113.9,113.8,113.8,118.2,0,0,112.6,112.4,114.4,Diesel,Diesel
2871,2011-01-04T00:00:00,113.9,112.3,112.7,111.2,114.9,0,0,114.6,113.8,114,114.8,118,0,0,113.1,112.9,114.6,Diesel,Diesel
2872,2011-01-10T00:00:00,114.2,112.6,113.9,111.3,115.4,0,0,114.8,114.2,115.2,114.7,118.9,0,0,113.7,113.5,115.1,Diesel,Diesel
2873,2011-01-17T00:00:00,114.9,115.5,115.4,114.7,114.7,0,0,117.6,114.7,117.2,117,118.8,0,0,115.4,115.2,117,Diesel,Diesel
2874,2011-01-24T00:00:00,117.4,117.4,117.2,114.6,116.2,0,0,117.9,118.8,117.2,117.8,122.3,0,0,117.2,117.1,118.2,Diesel,Diesel
2875,2011-01-31T00:00:00,118.2,117.9,118.7,115.8,117.9,0,0,119,118.7,117.9,119,122,0,0,118.2,118.1,118.9,Diesel,Diesel
2876,2011-02-07T00:00:00,119.7,118.5,119.7,115,118.4,0,0,120.6,119.7,118.4,120.3,121.5,0,0,119,118.9,119.8,Diesel,Diesel
2877,2011-02-14T00:00:00,121.6,119.1,121.6,118.8,119.9,0,0,120.6,120,118.5,120,121.8,0,0,120.4,120.5,119.9,Diesel,Diesel
2878,2011-02-22T00:00:00,120.9,119.3,121.6,117,118.4,0,0,120.6,120.5,118.9,120,121.4,0,0,120.1,120.1,120.1,Diesel,Diesel
2879,2011-02-28T00:00:00,124.5,123.3,125.2,122.5,124.7,0,0,126.4,122.7,122.2,124.8,129.3,0,0,124.3,124.2,124.6,Diesel,Diesel
2880,2011-03-07T00:00:00,127.5,127.6,127.9,128.4,129.2,0,0,127.2,125.9,124.8,126.2,129.3,0,0,127.7,127.8,126.3,Diesel,Diesel
2881,2011-03-14T00:00:00,127.8,127.1,128.7,126.6,129.9,0,0,128.4,127.7,126.5,128.3,129.9,0,0,128,128,127.8,Diesel,Diesel
2882,2011-03-21T00:00:00,128.5,128.3,128.7,127.3,129.4,0,0,129.4,129.8,128.8,129.2,131.3,0,0,128.6,128.5,129.4,Diesel,Diesel
2883,2011-03-28T00:00:00,129.5,127.9,129.4,128,129.4,0,0,129.2,130.5,128.8,129,130.8,0,0,128.9,128.9,129.4,Diesel,Diesel
2884,2011-04-04T00:00:00,129.8,128.1,129.6,127.4,129.9,0,0,129.2,129.9,129.4,129.2,130.9,0,0,129.1,129,129.5,Diesel,Diesel
2885,2011-04-11T00:00:00,129.9,130.1,130.3,129.1,129.7,0,0,130.6,130.3,130.8,130.5,130.5,0,0,130.1,130,130.6,Diesel,Diesel
2886,2011-04-18T00:00:00,129.5,129.6,130.3,129.1,129.9,0,0,132.6,131.2,131.8,132.3,133.2,0,0,130.1,129.8,132.1,Diesel,Diesel
2887,2011-04-25T00:00:00,128.9,129.3,130.3,129.1,131.2,0,0,131.6,131.3,131.7,132,130.8,0,0,129.9,129.7,131.5,Diesel,Diesel
2888,2011-05-02T00:00:00,128.8,129.4,130.3,128.7,131.4,0,0,132,131.8,131.8,132,132.3,0,0,130,129.7,131.9,Diesel,Diesel
2889,2011-05-09T00:00:00,127.7,128.6,129.4,128.4,130.9,0,0,128.2,131.2,130.7,131.2,136.2,0,0,129.1,128.9,130.5,Diesel,Diesel
2890,2011-05-16T00:00:00,124.9,125.4,125.6,123.9,125.9,0,0,126.2,127.7,128,126.2,131.3,0,0,125.5,125.3,127.4,Diesel,Diesel
2891,2011-05-24T00:00:00,123.2,123.7,124.7,120.1,125.7,0,0,122.5,123.7,122.9,122.5,129.9,0,0,123.8,123.9,123.4,Diesel,Diesel
2892,2011-05-30T00:00:00,122.8,123.2,125.1,120.1,125.2,0,0,123.4,122.5,125.4,121.3,129.8,0,0,123.8,123.7,124.1,Diesel,Diesel
2893,2011-06-06T00:00:00,123.9,123.1,125.9,121.1,125.2,0,0,125,123.3,123.8,124.1,129.9,0,0,124.3,124.2,124.7,Diesel,Diesel
2894,2011-06-13T00:00:00,124.5,124.4,127.1,121.7,126.2,0,0,126.2,123.9,125.2,123,129.9,0,0,124.5,124.4,125.1,Diesel,Diesel
2895,2011-06-20T00:00:00,124.5,123.7,126.8,122.1,125.9,0,0,125.6,123.8,126.5,122.7,129.9,0,0,125,125,125.6,Diesel,Diesel
2896,2011-06-27T00:00:00,123.5,121.9,124.8,120.7,124.4,0,0,122.4,124,123.9,121.3,126.6,0,0,123.3,123.3,123.3,Diesel,Diesel
2897,2011-07-04T00:00:00,122.9,121.2,124,120.1,124.2,0,0,122.8,123.9,122.8,121.3,125.9,0,0,122.7,122.7,123.1,Diesel,Diesel
2898,2011-07-11T00:00:00,123.4,122.8,124,120.4,123.4,0,0,126.2,124.2,123.2,124.5,128.6,0,0,123.4,123.2,124.9,Diesel,Diesel
2899,2011-07-18T00:00:00,124,122.5,124.8,121.1,123.2,0,0,125.4,123,123.9,124.7,128.2,0,0,123.7,123.5,124.7,Diesel,Diesel
2900,2011-07-25T00:00:00,124.4,123,125.2,121.2,124.2,0,0,128,123.3,124.3,124.3,128.2,0,0,124.2,124,125.7,Diesel,Diesel
2901,2011-08-02T00:00:00,123.9,122.7,125,120.1,123.2,0,0,127,124,124.5,124.2,128.2,0,0,123.8,123.6,125.5,Diesel,Diesel
2902,2011-08-08T00:00:00,123.5,122.4,124,120.4,122.2,0,0,124.8,123.2,124,123.7,128.2,0,0,123.2,123,124.5,Diesel,Diesel
2903,2011-08-15T00:00:00,123,121.3,124.2,120.4,122.2,0,0,124.1,121.6,123.8,123,125.9,0,0,122.7,122.6,123.6,Diesel,Diesel
2904,2011-08-22T00:00:00,122.7,120.7,123.6,121.6,121.9,0,0,122.8,120.9,123.5,122.9,124.5,0,0,122.3,122.2,122.9,Diesel,Diesel
2905,2011-08-29T00:00:00,122.3,120.4,123.5,121.4,121.7,0,0,122.8,121.2,123.9,122.7,124.5,0,0,122.1,121.9,123,Diesel,Diesel
2906,2011-09-06T00:00:00,123.6,122.1,124.5,123.1,122.7,0,0,123.6,122.9,124.8,123.2,129.9,0,0,123.4,123.3,124.3,Diesel,Diesel
2907,2011-09-12T00:00:00,125.1,123,125.4,125.2,124.7,0,0,124.6,122.8,127.8,123.8,129.9,0,0,124.6,124.5,125.6,Diesel,Diesel
2908,2011-09-19T00:00:00,124.1,121.9,123.9,123.7,123.7,0,0,123,121,125,122.8,129,0,0,123.3,123.3,123.8,Diesel,Diesel
2909,2011-09-26T00:00:00,124.5,121.4,123.5,121.9,122.9,0,0,123,122.5,125.2,122.8,129.9,0,0,123,122.9,124.1,Diesel,Diesel
2910,2011-10-03T00:00:00,123.5,121.2,123,121.2,122.4,0,0,122.8,122,125.1,122.7,129.9,0,0,122.5,122.4,124,Diesel,Diesel
2911,2011-10-11T00:00:00,123.8,122.4,124,121.6,121.2,0,0,123.3,123.2,127.8,123.1,129.6,0,0,123.3,123,125.2,Diesel,Diesel
2912,2011-10-17T00:00:00,124.5,123.4,124.6,121.6,121.2,0,0,125.6,123.3,127.4,124.4,129.9,0,0,124,123.7,126,Diesel,Diesel
2913,2011-10-24T00:00:00,128.2,124.4,126.3,124.7,122.6,0,0,127.8,124.3,129.7,124.8,129.9,0,0,125.9,125.7,127.6,Diesel,Diesel
2914,2011-10-31T00:00:00,127.6,124.6,127.4,124.6,129.2,0,0,127.8,124.9,130.6,126.4,129.9,0,0,126.7,126.5,128.2,Diesel,Diesel
2915,2011-11-07T00:00:00,127.6,126,128.2,123.7,125.7,0,0,128.4,127,133.8,127.8,129.9,0,0,127.2,126.9,129.9,Diesel,Diesel
2916,2011-11-14T00:00:00,132.2,129.2,129.9,127.5,128.7,0,0,133,131.4,137.1,130.4,134.9,0,0,130.4,129.9,133.8,Diesel,Diesel
2917,2011-11-21T00:00:00,132.2,128.9,130.4,126.9,131.7,0,0,133.2,131.4,140.1,131.2,134.9,0,0,130.8,130.2,134.9,Diesel,Diesel
2918,2011-11-28T00:00:00,133.2,129.5,131.1,127.1,131.2,0,0,132,130.5,139.4,131,134.9,0,0,131.2,130.8,134.1,Diesel,Diesel
2919,2011-12-05T00:00:00,132.2,127.8,130.7,126.7,130.9,0,0,132.4,130,137.3,131,134.9,0,0,130.3,129.9,133.5,Diesel,Diesel
2920,2011-12-12T00:00:00,131.4,127.2,129.1,124.6,129.4,0,0,129.2,127.2,135.2,129,134.3,0,0,129,128.8,131.1,Diesel,Diesel
2921,2011-12-19T00:00:00,129.2,125.7,128.3,123.7,127.2,0,0,129.2,128.3,132.6,129,130.9,0,0,127.6,127.3,130.2,Diesel,Diesel
2922,2011-12-28T00:00:00,129,125.3,127.6,123.7,127.9,0,0,129,128.3,131,128.9,130,0,0,127.3,127,129.6,Diesel,Diesel
2923,2012-01-03T00:00:00,130.4,126.2,128.2,124.6,127.9,0,0,129.6,129.2,131.2,129.3,130,0,0,128,127.8,130,Diesel,Diesel
2924,2012-01-09T00:00:00,131,126.2,129.1,124.6,129.9,0,0,129.4,129.6,131,129.2,134,0,0,128.6,128.4,130.3,Diesel,Diesel
2925,2012-01-16T00:00:00,132.7,127.9,129.6,125.4,130.2,0,0,133.2,130.9,130.4,133.4,135.6,0,0,129.8,129.5,132.2,Diesel,Diesel
2926,2012-01-23T00:00:00,132.7,127.8,129.5,127.1,130.2,0,0,130.4,130.9,130.2,129.9,135.9,0,0,129.7,129.5,130.8,Diesel,Diesel
2927,2012-01-30T00:00:00,132.4,128.2,129.8,125.4,129.9,0,0,132.4,131.8,128.8,130.3,135.8,0,0,129.8,129.6,131.2,Diesel,Diesel
2928,2012-02-06T00:00:00,132,127.2,129.2,124.4,129.7,0,0,130.4,131.6,128.3,130.2,135.5,0,0,129.1,128.9,130.4,Diesel,Diesel
2929,2012-02-13T00:00:00,132.7,127.6,129.1,125.1,130.2,0,0,130.8,132.3,129.3,130.5,135,0,0,129.4,129.2,130.9,Diesel,Diesel
2930,2012-02-21T00:00:00,132.4,128.2,129.2,125.7,130.2,0,0,131.2,132.2,130,130.5,135.3,0,0,129.6,129.4,131.3,Diesel,Diesel
2931,2012-02-27T00:00:00,132.4,128.9,130.2,127.9,130.2,0,0,134,133.3,131,131.3,135.5,0,0,130.4,130.1,132.8,Diesel,Diesel
2932,2012-03-05T00:00:00,133.4,129.6,132.1,126.7,132.7,0,0,134.8,133.3,131.9,134,135.3,0,0,131.6,131.3,133.6,Diesel,Diesel
2933,2012-03-12T00:00:00,132,128.7,130.1,127.6,131.7,0,0,135.2,133.8,131.4,134.3,135.5,0,0,130.5,130.1,133.7,Diesel,Diesel
2934,2012-03-19T00:00:00,132.4,129.7,130.8,126.6,131.9,0,0,134.3,133.6,131.2,134.2,135,0,0,130.9,130.6,133.3,Diesel,Diesel
2935,2012-03-26T00:00:00,132.4,129.8,130.4,126.1,132.4,0,0,134.2,133.4,131.2,134,135.3,0,0,130.9,130.6,133.2,Diesel,Diesel
2936,2012-04-02T00:00:00,132.6,129.8,130.6,125.7,131.9,0,0,134.1,133.6,132.9,133.8,135.4,0,0,130.9,130.6,133.7,Diesel,Diesel
2937,2012-04-09T00:00:00,131.6,129.5,133.9,125.7,130.7,0,0,134.1,130.9,134.9,132.6,135.5,0,0,131.5,131.2,133.7,Diesel,Diesel
2938,2012-04-16T00:00:00,132.1,131.9,130.1,125.3,131.2,0,0,134.1,131.4,134.1,132.8,134.9,0,0,131.2,130.9,133.5,Diesel,Diesel
2939,2012-04-23T00:00:00,130.7,129.1,129.5,124.7,129.8,0,0,133.8,130.9,134.1,132.5,134.9,0,0,129.8,129.4,133.3,Diesel,Diesel
2940,2012-04-30T00:00:00,130.7,130.7,128.9,125.9,129.7,0,0,134.1,129.9,134.1,132.5,134.9,0,0,130.2,129.8,133.3,Diesel,Diesel
2941,2012-05-07T00:00:00,130.8,129.7,129,124.2,129.7,0,0,133.2,131.1,133.3,131.5,134.9,0,0,129.8,129.4,132.8,Diesel,Diesel
2942,2012-05-14T00:00:00,128.4,124.9,126.8,121.3,127.3,0,0,130,129.6,131.7,127.5,132.9,0,0,126.7,126.2,130.4,Diesel,Diesel
2943,2012-05-22T00:00:00,127.6,123.6,125.6,120.4,124.5,0,0,128.4,126.9,130.2,127.2,132.4,0,0,125.4,125,128.9,Diesel,Diesel
2944,2012-05-28T00:00:00,125.8,123.9,124.3,119.5,124.3,0,0,128.4,129.9,129.7,126.6,131.9,0,0,124.8,124.2,129.1,Diesel,Diesel
2945,2012-06-04T00:00:00,124.8,120.9,125.3,118.7,124.2,0,0,126.1,129.9,128.9,126.7,130.9,0,0,123.8,123.3,128,Diesel,Diesel
2946,2012-06-11T00:00:00,122.8,119.2,123.7,116.2,122.1,0,0,122.1,126.6,128.9,122.5,128.9,0,0,121.5,121.1,124.4,Diesel,Diesel
2947,2012-06-18T00:00:00,121.6,118.7,120.6,113.9,120.1,0,0,121.8,126.6,125.6,122.6,125.9,0,0,120.3,119.8,124.2,Diesel,Diesel
2948,2012-06-25T00:00:00,120,117.2,119.9,112.7,117.6,0,0,122.8,126.6,124.7,119.4,125.4,0,0,119,118.4,123.8,Diesel,Diesel
2949,2012-07-03T00:00:00,119,116.4,118.5,111.9,115.3,0,0,118.1,121.9,122.1,120.1,124.4,0,0,117.6,117.3,120.7,Diesel,Diesel
2950,2012-07-09T00:00:00,120,116.7,118.1,111.7,115.9,0,0,117.8,125.8,122.1,118.4,124.6,0,0,117.9,117.5,121.1,Diesel,Diesel
2951,2012-07-16T00:00:00,120,116.7,118.8,113.4,115.6,0,0,117.7,123.7,119.4,118.4,126.7,0,0,118,117.8,120,Diesel,Diesel
2952,2012-07-23T00:00:00,119.2,117.6,119.2,112.4,114.9,0,0,118.3,122.3,122,118.4,125,0,0,118.2,117.9,120.7,Diesel,Diesel
2953,2012-07-30T00:00:00,118.3,117.4,117,110.9,115.1,0,0,118.3,122.3,122.9,118.4,124.9,0,0,117.4,116.9,120.9,Diesel,Diesel
2954,2012-08-07T00:00:00,116.8,117.6,116.3,110.3,114.5,0,0,118,120.6,123.5,118.4,124.9,0,0,116.8,116.3,120.8,Diesel,Diesel
2955,2012-08-13T00:00:00,122.7,122.9,122.4,120.4,123.1,0,0,126.8,125.8,126.2,123.8,127.6,0,0,123,122.6,126.1,Diesel,Diesel
2956,2012-08-20T00:00:00,123.6,124.2,123.7,121.7,124.9,0,0,128.9,125.3,129.8,125.7,127.9,0,0,124.3,123.8,128.1,Diesel,Diesel
2957,2012-08-27T00:00:00,125,127.2,123.9,121.7,124.9,0,0,127.6,126.3,131.1,125.2,127.9,0,0,125.5,125.2,128.2,Diesel,Diesel
2958,2012-09-04T00:00:00,125.7,124.2,123.2,121.7,123.9,0,0,127.4,126.9,131.2,126,129.6,0,0,124.5,124,128.5,Diesel,Diesel
2959,2012-09-10T00:00:00,125.2,126.7,123.7,121.3,124.2,0,0,127.4,125.1,131.2,126,130,0,0,125.2,124.9,128.2,Diesel,Diesel
2960,2012-09-17T00:00:00,129.2,123.9,123.3,120.5,123.4,0,0,129.2,125.8,131.8,126,129.8,0,0,125.1,124.6,129.1,Diesel,Diesel
2961,2012-09-24T00:00:00,124.4,123.2,122.7,119.7,122.7,0,0,126.2,125.8,131.3,126,129.5,0,0,123.6,123,127.9,Diesel,Diesel
2962,2012-10-01T00:00:00,124.4,122.7,122.5,120.3,122.2,0,0,126,125.8,130.5,125,130.2,0,0,123.3,122.8,127.6,Diesel,Diesel
2963,2012-10-09T00:00:00,124.4,122.4,123.5,119.6,121.6,0,0,126,125.6,131,125.2,130.2,0,0,123.5,122.9,127.7,Diesel,Diesel
2964,2012-10-15T00:00:00,125.8,122.9,124.5,120.5,121.9,0,0,125.8,125.6,131.2,125.2,130.2,0,0,124.2,123.8,127.7,Diesel,Diesel
2965,2012-10-22T00:00:00,124.8,122.2,123.8,120.3,121.7,0,0,126.2,124.9,130.4,125.2,130.2,0,0,123.6,123.1,127.5,Diesel,Diesel
2966,2012-10-29T00:00:00,124.6,121.2,122.2,118.3,120.2,0,0,125.7,125.9,131.2,125.2,130.2,0,0,122.6,122,127.7,Diesel,Diesel
2967,2012-11-05T00:00:00,124.4,121.9,122.4,119.2,120.2,0,0,125.2,125.9,129.7,124.7,130.6,0,0,122.8,122.3,127.1,Diesel,Diesel
2968,2012-11-12T00:00:00,123.2,121.2,120.4,118.8,119.4,0,0,123.9,125.9,129,124.3,130.6,0,0,121.7,121.1,126.4,Diesel,Diesel
2969,2012-11-19T00:00:00,122.8,120.2,120.9,115.3,118.9,0,0,122.9,125.9,129.4,122.7,130.9,0,0,121.2,120.6,126,Diesel,Diesel
2970,2012-11-26T00:00:00,122.8,119.9,120.9,116.3,117.2,0,0,118.9,124.4,127.9,121.4,130.9,0,0,120.8,120.4,123.9,Diesel,Diesel
2971,2012-12-03T00:00:00,124.8,122.2,122.9,117.9,119.4,0,0,124.2,125.4,129.7,123,130.9,0,0,122.9,122.5,126.5,Diesel,Diesel
2972,2012-12-10T00:00:00,126,123.6,124.3,122.3,124.2,0,0,127.4,126.9,132.2,126.2,130.1,0,0,124.8,124.3,128.8,Diesel,Diesel
2973,2012-12-17T00:00:00,128,125.2,125.6,122.3,125.2,0,0,129,128.4,132.4,125.7,130.2,0,0,126.2,125.7,129.6,Diesel,Diesel
2974,2012-12-27T00:00:00,129.4,126.9,127.6,125.7,127.3,0,0,129.2,126.4,131.9,125.2,133.2,0,0,127.8,127.6,129.4,Diesel,Diesel
2975,2013-01-02T00:00:00,130.6,127.7,128.2,125.8,127.2,0,0,129.4,128.4,131.7,125,132.9,0,0,128.4,128.3,129.6,Diesel,Diesel
